Category: 央视频道, Name: CCTV-1, Total: 53, Valid: 44, Valid Percent: 83.02%, Whitelist: 0, IPv4: 42, IPv6: 11, Min Delay: 22 ms, Max Speed: 95.12 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 23, Valid: 18, Valid Percent: 78.26%, Whitelist: 0, IPv4: 17, IPv6: 6, Min Delay: 19 ms, Max Speed: 22.24 M/s, Avg Speed: 7.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 4 ms, Max Speed: 52.60 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 4 ms, Max Speed: 47.31 M/s, Avg Speed: 6.86 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 463 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 20 ms, Max Speed: 5.50 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 广东卫视, Total: 55, Valid: 37, Valid Percent: 67.27%, Whitelist: 0, IPv4: 54, IPv6: 1, Min Delay: 13 ms, Max Speed: 38.18 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 4 ms, Max Speed: 46.88 M/s, Avg Speed: 46.88 M/s, Max Resolution: 19x24
Category: 卫视频道, Name: 浙江卫视, Total: 61, Valid: 38, Valid Percent: 62.30%, Whitelist: 0, IPv4: 59, IPv6: 2, Min Delay: 19 ms, Max Speed: 4.53 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 48, Valid: 34, Valid Percent: 70.83%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 9 ms, Max Speed: 11.16 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 53, Valid: 35, Valid Percent: 66.04%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 9 ms, Max Speed: 11.05 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 52, Valid: 39, Valid Percent: 75.00%, Whitelist: 0, IPv4: 46, IPv6: 6, Min Delay: 8 ms, Max Speed: 21.89 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 46, Valid: 32, Valid Percent: 69.57%, Whitelist: 0, IPv4: 45, IPv6: 1, Min Delay: 8 ms, Max Speed: 13.38 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 48, Valid: 32, Valid Percent: 66.67%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 9 ms, Max Speed: 11.07 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 49, Valid: 33, Valid Percent: 67.35%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 4 ms, Max Speed: 42.01 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 52, Valid: 38, Valid Percent: 73.08%, Whitelist: 0, IPv4: 45, IPv6: 7, Min Delay: 38 ms, Max Speed: 11.46 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 46, Valid: 23, Valid Percent: 50.00%, Whitelist: 0, IPv4: 42, IPv6: 4, Min Delay: 4 ms, Max Speed: 44.99 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 39, Valid: 14, Valid Percent: 35.90%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 11 ms, Max Speed: 9.41 M/s, Avg Speed: 0.78 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 广西卫视, Total: 44, Valid: 21, Valid Percent: 47.73%, Whitelist: 0, IPv4: 42, IPv6: 2, Min Delay: 690 ms, Max Speed: 2.77 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 48, Valid: 22, Valid Percent: 45.83%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 8 ms, Max Speed: 12.50 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 33, Valid: 10, Valid Percent: 30.30%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 8 ms, Max Speed: 12.21 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 47, Valid: 20, Valid Percent: 42.55%, Whitelist: 0, IPv4: 46, IPv6: 1, Min Delay: 4 ms, Max Speed: 46.08 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 48, Valid: 23, Valid Percent: 47.92%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 8 ms, Max Speed: 11.54 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 50, Valid: 23, Valid Percent: 46.00%, Whitelist: 0, IPv4: 48, IPv6: 2, Min Delay: 5 ms, Max Speed: 45.91 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 47, Valid: 33, Valid Percent: 70.21%, Whitelist: 0, IPv4: 43, IPv6: 4, Min Delay: 39 ms, Max Speed: 11.11 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 47, Valid: 33, Valid Percent: 70.21%, Whitelist: 0, IPv4: 41, IPv6: 6, Min Delay: 9 ms, Max Speed: 19.47 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 40, Valid: 22, Valid Percent: 55.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 5709 ms, Max Speed: 0.46 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 35, Valid: 14, Valid Percent: 40.00%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.76 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 37, Valid: 14, Valid Percent: 37.84%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 8 ms, Max Speed: 12.46 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 35, Valid: 12, Valid Percent: 34.29%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.76 M/s, Avg Speed: 0.92 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 山东卫视, Total: 38, Valid: 26, Valid Percent: 68.42%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 12 ms, Max Speed: 7.47 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 32, Valid: 18, Valid Percent: 56.25%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 8 ms, Max Speed: 11.62 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 36, Valid: 24, Valid Percent: 66.67%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 8 ms, Max Speed: 21.29 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 43, Valid: 29, Valid Percent: 67.44%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 8 ms, Max Speed: 12.48 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 49, Valid: 30, Valid Percent: 61.22%, Whitelist: 0, IPv4: 48, IPv6: 1, Min Delay: 9 ms, Max Speed: 11.29 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 13, Valid: 4, Valid Percent: 30.77%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 1429 ms, Max Speed: 0.94 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 天津卫视, Total: 39, Valid: 24, Valid Percent: 61.54%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 3368 ms, Max Speed: 0.36 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 43, Valid: 21, Valid Percent: 48.84%, Whitelist: 0, IPv4: 40, IPv6: 3, Min Delay: 8 ms, Max Speed: 12.29 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 39, Valid: 16, Valid Percent: 41.03%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 8 ms, Max Speed: 12.21 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 41, Valid: 16, Valid Percent: 39.02%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 11 ms, Max Speed: 9.87 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广东珠江, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 129 ms, Max Speed: 107.73 M/s, Avg Speed: 15.47 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广东体育, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 93 ms, Max Speed: 100.08 M/s, Avg Speed: 29.01 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广东新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10031 ms, Max Speed: 0.38 M/s, Avg Speed: 0.21 M/s, Max Resolution: 720x576
Category: 广东频道, Name: 广东民生, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10063 ms, Max Speed: 0.08 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 广东频道, Name: 大湾区卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 42 ms, Max Speed: 10.46 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广州综合, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 1321 ms, Max Speed: 0.57 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 744 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 广州竞赛, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 491 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 翡翠台, Total: 20, Valid: 16, Valid Percent: 80.00%, Whitelist: 0, IPv4: 12, IPv6: 8, Min Delay: 11 ms, Max Speed: 122.11 M/s, Avg Speed: 19.79 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 明珠台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 94 ms, Max Speed: 3.44 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 凤凰中文, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 13 ms, Max Speed: 105.59 M/s, Avg Speed: 34.84 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰资讯, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 43 ms, Max Speed: 103.50 M/s, Avg Speed: 65.12 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 凤凰香港, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 14 ms, Max Speed: 90.65 M/s, Avg Speed: 32.41 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 57 ms, Max Speed: 110.68 M/s, Avg Speed: 28.91 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: TVBS亚洲, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 491 ms, Max Speed: 5.97 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 纬来体育, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 10 ms, Max Speed: 31.05 M/s, Avg Speed: 12.68 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 纬来育乐, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 3 ms, Max Speed: 726.91 M/s, Avg Speed: 375.67 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: J2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 4018 ms, Max Speed: 1.81 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: Viutv, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 13 ms, Max Speed: 23.13 M/s, Avg Speed: 9.16 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 三立台湾, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 11 ms, Max Speed: 27.55 M/s, Avg Speed: 27.55 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 三立新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 16 ms, Max Speed: 18.99 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 东森综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 14 ms, Max Speed: 22.63 M/s, Avg Speed: 22.04 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 东森超视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 3 ms, Max Speed: 665.83 M/s, Avg Speed: 125.53 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 东森电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 14 ms, Max Speed: 22.17 M/s, Avg Speed: 22.17 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 靖天资讯, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 14 ms, Max Speed: 22.53 M/s, Avg Speed: 22.53 M/s, Max Resolution: 1920x1080
